,nome,filtro,minucias,nfiq,nfiq2
2859,s0091_10[BINV].png.min,Binary Invert,63,1,47
2860,s0202_08[BINA].png.min,Binary,116,3,18
2861,s0008_10[TOZI].png.min,Thresh to Zero Invert,175,2,22
2862,s0148_02[TRUC].png.min,Trunc,153,2,26
2863,s0203_10[BINA].png.min,Binary,58,5,17
2864,s0137_01.png.min,No Filter,156,3,44
2865,f0103_10.png.min,No Filter,102,3,33
2866,f0198_06[TRUC].png.min,Trunc,125,3,14
2867,f0082_06.png.min,No Filter,167,2,29
2868,s0124_08.png.min,No Filter,126,2,41
2869,s0032_03[TRUC].png.min,Trunc,137,2,36
2870,s0141_01[TZER].png.min,Thresh to Zero,47,2,39
2871,s0219_10[TZER].png.min,Thresh to Zero,93,2,38
2872,f0093_09.png.min,No Filter,141,3,24
2873,f0040_07[TZER].png.min,Thresh to Zero,118,3,41
2874,f0102_02[TOZI].png.min,Thresh to Zero Invert,87,1,46
2875,f0187_08.png.min,No Filter,177,3,42
2876,s0134_03[TOZI].png.min,Thresh to Zero Invert,201,4,4
2877,s0092_07[TOZI].png.min,Thresh to Zero Invert,167,1,41
2878,s0173_10[BINA].png.min,Binary,51,1,31
2879,s0100_10[BINV].png.min,Binary Invert,23,3,19
2880,f0148_02[BINV].png.min,Binary Invert,135,4,33
2881,f0120_08[TZER].png.min,Thresh to Zero,104,1,54
2882,f0247_08[TRUC].png.min,Trunc,135,3,30
2883,s0016_08[TZER].png.min,Thresh to Zero,56,5,16
2884,s0099_02[TZER].png.min,Thresh to Zero,7,3,39
2885,f0240_01[BINV].png.min,Binary Invert,81,2,6
2886,s0208_03[TRUC].png.min,Trunc,195,2,50
2887,s0218_02[TRUC].png.min,Trunc,61,4,14
2888,s0145_10.png.min,No Filter,84,3,41
2889,f0173_10[TRUC].png.min,Trunc,96,1,47
2890,s0173_10[BINV].png.min,Binary Invert,54,3,6
2891,f0209_04[TRUC].png.min,Trunc,188,2,36
2892,s0218_02[TZER].png.min,Thresh to Zero,74,3,49
2893,s0052_08[TZER].png.min,Thresh to Zero,121,3,50
2894,f0031_02[BINA].png.min,Binary,85,1,50
2895,f0036_04.png.min,No Filter,139,2,46
2896,f0155_02[TOZI].png.min,Thresh to Zero Invert,144,1,48
2897,f0131_10[TRUC].png.min,Trunc,65,1,47
2898,s0040_07[TZER].png.min,Thresh to Zero,128,2,47
2899,f0089_07.png.min,No Filter,138,5,11
2900,f0021_07[TOZI].png.min,Thresh to Zero Invert,154,2,30
2901,f0193_01[TOZI].png.min,Thresh to Zero Invert,122,2,42
2902,s0003_10[TRUC].png.min,Trunc,22,2,29
2903,f0007_09[TRUC].png.min,Trunc,101,3,44
2904,f0150_10[BINV].png.min,Binary Invert,89,1,49
2905,s0182_10[TOZI].png.min,Thresh to Zero Invert,271,4,20
2906,f0239_06[TRUC].png.min,Trunc,114,5,14
2907,s0183_02[BINV].png.min,Binary Invert,107,1,55
2908,f0101_07[TOZI].png.min,Thresh to Zero Invert,275,4,7
2909,f0002_05[BINA].png.min,Binary,108,2,42
2910,f0164_05.png.min,No Filter,97,4,15
2911,s0233_08[TOZI].png.min,Thresh to Zero Invert,306,5,8
2912,f0221_06[BINV].png.min,Binary Invert,75,1,46
2913,f0075_09.png.min,No Filter,128,1,48
2914,s0150_10[BINV].png.min,Binary Invert,89,2,38
2915,s0178_02[BINV].png.min,Binary Invert,26,3,16
2916,s0133_03[BINA].png.min,Binary,98,3,46
2917,f0155_02[BINA].png.min,Binary,139,4,39
2918,f0017_06[TOZI].png.min,Thresh to Zero Invert,216,2,30
2919,f0192_07[BINV].png.min,Binary Invert,112,4,16
2920,f0192_07[BINA].png.min,Binary,96,4,25
2921,f0097_06.png.min,No Filter,186,2,41
2922,f0156_02[BINV].png.min,Binary Invert,52,2,32
2923,s0231_03[BINA].png.min,Binary,96,1,40
2924,s0010_01[BINV].png.min,Binary Invert,113,1,50
2925,s0051_09[TOZI].png.min,Thresh to Zero Invert,181,3,21
2926,f0071_09[TZER].png.min,Thresh to Zero,43,3,31
2927,s0081_07[TRUC].png.min,Trunc,146,5,28
2928,f0211_09[TRUC].png.min,Trunc,103,1,49
2929,s0006_09[TOZI].png.min,Thresh to Zero Invert,303,2,38
2930,f0148_02.png.min,No Filter,127,1,52
2931,s0024_06[TRUC].png.min,Trunc,121,2,31
2932,f0046_07.png.min,No Filter,130,5,9
2933,f0041_09[TOZI].png.min,Thresh to Zero Invert,203,1,44
2934,f0136_01.png.min,No Filter,103,2,49
2935,f0122_03[TZER].png.min,Thresh to Zero,55,2,45
2936,f0068_01[TZER].png.min,Thresh to Zero,70,3,37
2937,s0015_01[TOZI].png.min,Thresh to Zero Invert,277,3,23
2938,f0190_08[BINV].png.min,Binary Invert,70,3,36
2939,s0200_06[TOZI].png.min,Thresh to Zero Invert,111,2,22
2940,s0075_09[BINV].png.min,Binary Invert,120,4,27
2941,s0007_09.png.min,No Filter,120,2,37
2942,f0209_04[TOZI].png.min,Thresh to Zero Invert,278,3,7
2943,s0050_01[TOZI].png.min,Thresh to Zero Invert,166,1,54
2944,s0151_06[BINA].png.min,Binary,133,4,13
2945,f0175_06[TOZI].png.min,Thresh to Zero Invert,235,3,42
2946,f0169_05[BINV].png.min,Binary Invert,49,3,25
2947,s0155_02[BINV].png.min,Binary Invert,39,3,30
2948,s0215_01.png.min,No Filter,117,3,25
2949,s0142_06[TRUC].png.min,Trunc,91,2,40
2950,s0053_04[TOZI].png.min,Thresh to Zero Invert,154,3,21
2951,f0205_05.png.min,No Filter,124,2,45
2952,s0206_08[TZER].png.min,Thresh to Zero,89,2,39
2953,s0077_03[BINA].png.min,Binary,101,2,41
2954,f0046_07[TZER].png.min,Thresh to Zero,101,2,55
2955,s0241_04[TRUC].png.min,Trunc,143,3,42
2956,f0161_04[TZER].png.min,Thresh to Zero,93,5,12
2957,f0104_08[TRUC].png.min,Trunc,129,2,31
2958,f0236_04[TZER].png.min,Thresh to Zero,146,3,58
2959,f0012_01[TOZI].png.min,Thresh to Zero Invert,123,2,28
2960,f0082_06[BINA].png.min,Binary,85,2,40
2961,f0166_10[TOZI].png.min,Thresh to Zero Invert,221,2,46
2962,f0110_08[BINV].png.min,Binary Invert,125,3,29
2963,s0113_01[BINA].png.min,Binary,119,1,22
2964,s0181_09[BINA].png.min,Binary,111,2,48
2965,f0221_06[TZER].png.min,Thresh to Zero,78,4,29
2966,f0133_03[BINV].png.min,Binary Invert,129,3,21
2967,f0236_04[TOZI].png.min,Thresh to Zero Invert,132,1,43
2968,f0235_01[TZER].png.min,Thresh to Zero,49,1,49
2969,s0071_09[BINV].png.min,Binary Invert,88,2,32
2970,s0156_02[TRUC].png.min,Trunc,21,1,35
2971,s0003_10[TZER].png.min,Thresh to Zero,53,3,26
2972,f0047_01[TOZI].png.min,Thresh to Zero Invert,204,5,12
2973,f0053_04[TZER].png.min,Thresh to Zero,23,3,25
2974,f0076_07[TRUC].png.min,Trunc,82,4,11
2975,f0094_03.png.min,No Filter,115,2,28
2976,s0024_06[TZER].png.min,Thresh to Zero,118,3,37
2977,s0142_06[TZER].png.min,Thresh to Zero,104,4,21
2978,f0180_01[TRUC].png.min,Trunc,163,3,16
2979,f0025_06[TRUC].png.min,Trunc,147,3,31
2980,s0054_03[TZER].png.min,Thresh to Zero,104,1,50
2981,s0234_10[TZER].png.min,Thresh to Zero,126,5,23
2982,f0071_09[TRUC].png.min,Trunc,119,3,29
2983,s0044_03[BINA].png.min,Binary,65,3,41
2984,f0160_08[TZER].png.min,Thresh to Zero,133,2,37
2985,s0107_03[BINA].png.min,Binary,71,4,16
2986,s0146_08[TOZI].png.min,Thresh to Zero Invert,180,2,24
2987,s0001_01[TRUC].png.min,Trunc,167,2,44
2988,f0165_05[TOZI].png.min,Thresh to Zero Invert,193,5,15
2989,f0016_08[BINV].png.min,Binary Invert,59,3,13
2990,s0078_03[TOZI].png.min,Thresh to Zero Invert,220,3,24
2991,s0070_10[BINA].png.min,Binary,109,4,11
2992,f0015_01[BINA].png.min,Binary,71,3,32
2993,s0032_03[BINV].png.min,Binary Invert,67,4,22
2994,f0117_09[TOZI].png.min,Thresh to Zero Invert,243,2,51
2995,f0185_05[TOZI].png.min,Thresh to Zero Invert,211,3,16
2996,s0026_03.png.min,No Filter,139,3,41
2997,f0229_08[BINV].png.min,Binary Invert,75,1,43
2998,s0132_07[TRUC].png.min,Trunc,100,1,46
2999,s0074_02[TRUC].png.min,Trunc,95,1,32
