,nome,filtro,minucias,nfiq,nfiq2
3191,s0286_02[TOZI].png.min,Thresh to Zero Invert,278,3,35
3192,f0497_05[BINA].png.min,Binary,76,4,12
3193,s0410_06[TRUC].png.min,Trunc,138,2,20
3194,f0350_07[BINV].png.min,Binary Invert,104,1,44
3195,f0285_08[BINV].png.min,Binary Invert,10,2,46
3196,s0488_10[TOZI].png.min,Thresh to Zero Invert,166,5,11
3197,f0344_06[TRUC].png.min,Trunc,120,2,24
3198,f0372_07[BINV].png.min,Binary Invert,92,3,17
3199,s0387_04.png.min,No Filter,159,5,20
3200,f0411_05[TRUC].png.min,Trunc,90,5,14
3201,s0391_01[BINA].png.min,Binary,90,3,18
3202,s0365_07[BINA].png.min,Binary,87,3,23
3203,s0477_04.png.min,No Filter,109,3,14
3204,s0336_02.png.min,No Filter,139,2,41
3205,s0470_01[TRUC].png.min,Trunc,118,2,48
3206,f0299_06[TZER].png.min,Thresh to Zero,142,5,14
3207,s0471_01[TOZI].png.min,Thresh to Zero Invert,290,3,29
3208,f0344_06[TZER].png.min,Thresh to Zero,52,2,20
3209,s0424_03[BINV].png.min,Binary Invert,61,5,24
3210,s0382_01[TRUC].png.min,Trunc,43,3,38
3211,s0483_01[TRUC].png.min,Trunc,5,2,20
3212,s0447_01[TRUC].png.min,Trunc,112,3,48
3213,f0488_10[TOZI].png.min,Thresh to Zero Invert,94,2,44
3214,s0253_08[BINA].png.min,Binary,76,4,23
3215,f0445_01[TRUC].png.min,Trunc,106,4,25
3216,s0313_08[BINV].png.min,Binary Invert,65,3,46
3217,s0387_04[TRUC].png.min,Trunc,186,2,56
3218,s0359_03[BINA].png.min,Binary,77,3,32
3219,f0385_07[TZER].png.min,Thresh to Zero,119,2,44
3220,s0349_09[TOZI].png.min,Thresh to Zero Invert,198,3,19
3221,s0348_08[TRUC].png.min,Trunc,133,5,10
3222,s0444_03[TZER].png.min,Thresh to Zero,81,2,44
3223,f0404_08[TOZI].png.min,Thresh to Zero Invert,230,5,3
3224,s0395_08[TZER].png.min,Thresh to Zero,35,2,39
3225,f0263_05.png.min,No Filter,110,2,39
3226,s0493_01[TRUC].png.min,Trunc,130,2,13
3227,f0423_02.png.min,No Filter,143,2,49
3228,s0462_05[TOZI].png.min,Thresh to Zero Invert,209,2,39
3229,f0352_09[TOZI].png.min,Thresh to Zero Invert,248,5,24
3230,f0308_09[TZER].png.min,Thresh to Zero,34,2,51
3231,s0318_05[TZER].png.min,Thresh to Zero,43,2,31
3232,f0312_08[BINA].png.min,Binary,150,1,49
3233,s0297_01.png.min,No Filter,213,1,43
3234,s0452_06[TRUC].png.min,Trunc,58,2,45
3235,f0456_06[TRUC].png.min,Trunc,13,3,50
3236,f0268_09[TRUC].png.min,Trunc,126,3,19
3237,f0466_10[TZER].png.min,Thresh to Zero,32,2,50
3238,s0437_04[BINV].png.min,Binary Invert,100,3,29
3239,s0482_08[TZER].png.min,Thresh to Zero,98,2,50
3240,s0310_05.png.min,No Filter,144,1,51
3241,s0342_10[TZER].png.min,Thresh to Zero,81,2,28
3242,f0432_06[BINV].png.min,Binary Invert,135,2,23
3243,s0468_02[TRUC].png.min,Trunc,137,2,44
3244,s0298_06[TOZI].png.min,Thresh to Zero Invert,256,3,16
3245,f0342_10[BINA].png.min,Binary,41,4,24
3246,s0448_03[BINV].png.min,Binary Invert,68,3,39
3247,s0282_03[BINV].png.min,Binary Invert,101,5,16
3248,f0475_03[BINV].png.min,Binary Invert,70,2,47
3249,f0258_04[TOZI].png.min,Thresh to Zero Invert,208,1,46
3250,f0419_08[TZER].png.min,Thresh to Zero,93,4,25
3251,s0410_06.png.min,No Filter,135,2,53
3252,s0481_07[BINV].png.min,Binary Invert,84,1,57
3253,s0450_10.png.min,No Filter,122,3,15
3254,s0257_07[TOZI].png.min,Thresh to Zero Invert,261,2,46
3255,s0469_07[BINA].png.min,Binary,67,4,18
3256,f0464_06.png.min,No Filter,139,1,10
3257,s0352_09[TZER].png.min,Thresh to Zero,21,4,12
3258,s0262_05[TOZI].png.min,Thresh to Zero Invert,179,1,40
3259,s0459_05[BINV].png.min,Binary Invert,50,1,49
3260,f0310_05[BINV].png.min,Binary Invert,8,4,22
3261,s0329_09[BINV].png.min,Binary Invert,70,2,34
3262,f0374_04.png.min,No Filter,78,2,39
3263,s0324_04[TZER].png.min,Thresh to Zero,129,1,63
3264,s0362_05[TRUC].png.min,Trunc,121,1,45
3265,f0330_08[BINA].png.min,Binary,128,3,16
3266,f0500_02[TZER].png.min,Thresh to Zero,36,4,14
3267,s0311_03[BINV].png.min,Binary Invert,122,2,44
3268,f0391_01[BINV].png.min,Binary Invert,110,1,33
3269,f0497_05[TOZI].png.min,Thresh to Zero Invert,230,5,4
3270,f0319_06[TOZI].png.min,Thresh to Zero Invert,242,3,24
3271,s0387_04[TZER].png.min,Thresh to Zero,134,3,18
3272,s0282_03[TOZI].png.min,Thresh to Zero Invert,101,2,45
3273,f0334_02[TZER].png.min,Thresh to Zero,65,3,44
3274,s0370_02[TRUC].png.min,Trunc,145,3,43
3275,f0325_06[TRUC].png.min,Trunc,92,4,16
3276,f0274_05.png.min,No Filter,141,1,53
3277,f0420_09[BINV].png.min,Binary Invert,130,2,26
3278,s0340_03[BINV].png.min,Binary Invert,141,1,49
3279,f0442_04[BINA].png.min,Binary,131,2,42
3280,f0328_09[BINA].png.min,Binary,11,2,25
3281,f0422_07[BINV].png.min,Binary Invert,118,3,32
3282,f0258_04[BINV].png.min,Binary Invert,103,3,21
3283,s0447_01[BINV].png.min,Binary Invert,143,2,44
3284,s0497_05[TOZI].png.min,Thresh to Zero Invert,170,2,29
3285,s0288_01[BINA].png.min,Binary,84,1,48
3286,s0405_02[TOZI].png.min,Thresh to Zero Invert,234,5,11
3287,f0474_06[BINV].png.min,Binary Invert,89,1,36
3288,f0396_09[BINV].png.min,Binary Invert,85,3,30
3289,f0446_01[TZER].png.min,Thresh to Zero,116,3,5
3290,f0330_08[BINV].png.min,Binary Invert,114,1,55
3291,s0414_01[TRUC].png.min,Trunc,140,2,37
3292,s0325_06.png.min,No Filter,96,2,38
3293,s0328_09[TOZI].png.min,Thresh to Zero Invert,277,1,49
3294,s0479_07[TOZI].png.min,Thresh to Zero Invert,241,1,51
3295,s0262_05[TRUC].png.min,Trunc,69,2,50
3296,s0352_09[TOZI].png.min,Thresh to Zero Invert,239,2,49
3297,f0358_09[BINA].png.min,Binary,137,4,32
3298,f0372_07.png.min,No Filter,104,3,19
3299,f0292_04[TRUC].png.min,Trunc,123,2,30
3300,s0359_03.png.min,No Filter,186,2,40
3301,s0330_08[TRUC].png.min,Trunc,222,2,42
3302,f0391_01.png.min,No Filter,104,5,30
3303,f0307_05[TRUC].png.min,Trunc,76,2,52
3304,s0465_08[TRUC].png.min,Trunc,16,4,20
3305,f0482_08[BINV].png.min,Binary Invert,105,2,52
3306,s0302_01[TRUC].png.min,Trunc,34,4,11
3307,f0347_02[TOZI].png.min,Thresh to Zero Invert,199,4,12
3308,s0324_04.png.min,No Filter,120,2,36
3309,f0382_01[BINV].png.min,Binary Invert,91,4,15
3310,s0489_04[TRUC].png.min,Trunc,135,3,13
3311,f0251_05.png.min,No Filter,119,1,47
3312,s0307_05[TZER].png.min,Thresh to Zero,70,1,46
3313,f0452_06[TZER].png.min,Thresh to Zero,152,1,41
3314,f0412_07.png.min,No Filter,177,2,21
3315,s0386_02[BINA].png.min,Binary,17,3,24
3316,f0293_01[BINV].png.min,Binary Invert,88,3,16
3317,f0363_10[TOZI].png.min,Thresh to Zero Invert,144,4,18
3318,s0418_02[TRUC].png.min,Trunc,93,2,45
3319,s0415_04[BINV].png.min,Binary Invert,78,5,4
3320,f0454_04[TZER].png.min,Thresh to Zero,126,2,37
3321,s0369_04[BINA].png.min,Binary,70,1,47
3322,s0277_05[TOZI].png.min,Thresh to Zero Invert,176,1,41
3323,f0252_01[BINA].png.min,Binary,61,3,31
3324,f0376_01[BINV].png.min,Binary Invert,131,2,38
3325,s0279_06[BINV].png.min,Binary Invert,26,3,40
3326,f0473_01[TZER].png.min,Thresh to Zero,142,1,45
3327,s0252_01[TRUC].png.min,Trunc,112,1,39
3328,f0280_02[TOZI].png.min,Thresh to Zero Invert,159,2,33
3329,f0406_04[BINA].png.min,Binary,101,3,35
3330,s0440_08[BINV].png.min,Binary Invert,46,4,9
3331,f0254_08[BINV].png.min,Binary Invert,142,5,3
3332,f0304_08[BINA].png.min,Binary,69,2,43
3333,f0443_06[BINV].png.min,Binary Invert,86,1,52
3334,s0314_04[TOZI].png.min,Thresh to Zero Invert,91,4,6
3335,s0378_05[BINV].png.min,Binary Invert,67,2,24
3336,f0285_08[BINA].png.min,Binary,17,4,28
3337,f0313_08[BINA].png.min,Binary,111,2,49
3338,f0274_05[TRUC].png.min,Trunc,105,3,16
3339,f0337_08[TZER].png.min,Thresh to Zero,66,2,21
3340,f0281_04[TOZI].png.min,Thresh to Zero Invert,244,4,22
3341,f0310_05.png.min,No Filter,146,3,32
3342,f0487_02[BINV].png.min,Binary Invert,148,1,58
3343,s0437_04[TRUC].png.min,Trunc,109,1,54
3344,f0420_09.png.min,No Filter,128,2,21
3345,s0364_03.png.min,No Filter,99,3,11
3346,s0314_04[TZER].png.min,Thresh to Zero,79,2,49
3347,f0320_10[BINV].png.min,Binary Invert,65,2,45
3348,s0464_06[BINV].png.min,Binary Invert,141,3,32
3349,s0406_04[BINA].png.min,Binary,40,2,23
3350,f0497_05[TZER].png.min,Thresh to Zero,73,5,19
3351,s0407_09[TZER].png.min,Thresh to Zero,52,1,46
3352,s0347_02[TOZI].png.min,Thresh to Zero Invert,247,5,15
3353,f0376_01[TOZI].png.min,Thresh to Zero Invert,277,3,24
3354,s0413_01.png.min,No Filter,171,4,30
3355,f0495_05[TOZI].png.min,Thresh to Zero Invert,200,5,29
3356,s0495_05[TRUC].png.min,Trunc,179,3,8
3357,f0443_06[TOZI].png.min,Thresh to Zero Invert,283,5,6
3358,f0370_02.png.min,No Filter,76,3,47
3359,f0388_06[TRUC].png.min,Trunc,143,2,47
3360,s0439_02[TOZI].png.min,Thresh to Zero Invert,294,2,45
3361,f0357_07[TRUC].png.min,Trunc,43,4,13
3362,f0409_05[TZER].png.min,Thresh to Zero,139,4,15
3363,f0408_01.png.min,No Filter,120,2,42
3364,f0436_09[TZER].png.min,Thresh to Zero,203,4,42
3365,f0385_07[BINA].png.min,Binary,107,3,23
3366,f0326_07[BINA].png.min,Binary,94,3,2
3367,s0399_02[TOZI].png.min,Thresh to Zero Invert,191,3,50
3368,s0394_07[BINA].png.min,Binary,79,3,34
3369,f0260_02[TOZI].png.min,Thresh to Zero Invert,231,4,19
3370,f0482_08.png.min,No Filter,143,2,52
3371,s0396_09[BINA].png.min,Binary,16,3,30
3372,s0299_06[TZER].png.min,Thresh to Zero,124,2,49
3373,s0297_01[BINV].png.min,Binary Invert,145,3,24
3374,f0347_02[BINV].png.min,Binary Invert,86,3,26
3375,s0381_01.png.min,No Filter,98,2,50
3376,f0443_06[BINA].png.min,Binary,85,3,255
3377,s0376_01[TRUC].png.min,Trunc,208,3,0
3378,f0402_01[TRUC].png.min,Trunc,84,3,34
3379,s0386_02.png.min,No Filter,166,2,14
3380,f0489_04[BINV].png.min,Binary Invert,96,2,40
3381,s0390_09.png.min,No Filter,136,3,38
3382,s0472_07[BINV].png.min,Binary Invert,110,1,47
3383,f0496_03[BINA].png.min,Binary,81,4,9
3384,f0465_08[BINV].png.min,Binary Invert,121,3,31
3385,s0292_04[BINV].png.min,Binary Invert,44,3,42
3386,s0398_03[TOZI].png.min,Thresh to Zero Invert,261,2,54
3387,f0297_01.png.min,No Filter,162,3,18
3388,f0255_05.png.min,No Filter,167,5,19
3389,f0496_03[TOZI].png.min,Thresh to Zero Invert,175,2,37
3390,s0288_01[BINV].png.min,Binary Invert,89,5,19
3391,s0487_02.png.min,No Filter,157,1,45
3392,f0325_06[TOZI].png.min,Thresh to Zero Invert,217,5,12
3393,f0433_03.png.min,No Filter,167,1,42
3394,f0257_07.png.min,No Filter,138,1,51
3395,f0295_07[BINA].png.min,Binary,75,4,14
3396,f0367_08[TZER].png.min,Thresh to Zero,93,2,41
3397,s0500_02.png.min,No Filter,128,3,44
3398,f0309_05[TZER].png.min,Thresh to Zero,105,4,20
3399,f0398_03[TOZI].png.min,Thresh to Zero Invert,267,1,50
3400,f0280_02[TRUC].png.min,Trunc,87,2,35
3401,f0493_01[TOZI].png.min,Thresh to Zero Invert,211,2,35
3402,s0390_09[BINV].png.min,Binary Invert,63,4,13
3403,f0266_04[TOZI].png.min,Thresh to Zero Invert,226,2,52
3404,s0282_03.png.min,No Filter,119,2,46
3405,f0259_10[BINA].png.min,Binary,64,3,34
3406,f0475_03[TOZI].png.min,Thresh to Zero Invert,105,1,43
3407,f0461_03[BINV].png.min,Binary Invert,96,1,39
3408,f0325_06.png.min,No Filter,109,5,11
3409,s0424_03[TZER].png.min,Thresh to Zero,62,2,38
3410,s0251_05[TRUC].png.min,Trunc,118,2,50
3411,s0309_05[BINV].png.min,Binary Invert,102,3,36
3412,f0387_04.png.min,No Filter,125,4,34
3413,s0365_07[TOZI].png.min,Thresh to Zero Invert,261,1,38
3414,f0266_04[BINA].png.min,Binary,20,4,36
3415,s0254_08[BINA].png.min,Binary,118,2,45
3416,f0416_06[TZER].png.min,Thresh to Zero,88,4,2
3417,f0289_01[BINA].png.min,Binary,138,2,47
3418,f0297_01[TZER].png.min,Thresh to Zero,107,2,45
3419,s0406_04[TRUC].png.min,Trunc,174,2,52
3420,s0367_08[TOZI].png.min,Thresh to Zero Invert,179,4,11
3421,f0402_01[TZER].png.min,Thresh to Zero,83,3,24
3422,s0339_05[TZER].png.min,Thresh to Zero,45,1,47
3423,s0317_05[TZER].png.min,Thresh to Zero,44,3,29
3424,f0361_06[TOZI].png.min,Thresh to Zero Invert,266,3,38
3425,s0273_09[BINA].png.min,Binary,9,3,22
3426,s0487_02[TZER].png.min,Thresh to Zero,143,2,20
3427,f0437_04[BINV].png.min,Binary Invert,125,3,30
3428,f0344_06[BINV].png.min,Binary Invert,56,5,18
3429,s0304_08[BINV].png.min,Binary Invert,90,1,39
3430,f0328_09[TZER].png.min,Thresh to Zero,9,3,30
3431,f0282_03[BINA].png.min,Binary,74,1,47
3432,s0311_03[BINA].png.min,Binary,130,5,3
3433,s0356_02[TOZI].png.min,Thresh to Zero Invert,245,2,15
3434,s0454_04[TOZI].png.min,Thresh to Zero Invert,230,4,30
3435,s0495_05[TOZI].png.min,Thresh to Zero Invert,191,5,25
3436,f0489_04.png.min,No Filter,202,3,26
3437,f0492_02[BINA].png.min,Binary,103,4,9
3438,f0357_07[TZER].png.min,Thresh to Zero,103,3,19
3439,s0453_08[TZER].png.min,Thresh to Zero,121,2,49
3440,f0311_03[TRUC].png.min,Trunc,89,4,4
3441,s0257_07[BINA].png.min,Binary,48,1,42
3442,s0450_10[BINA].png.min,Binary,112,3,31
3443,f0301_02[TOZI].png.min,Thresh to Zero Invert,222,5,18
3444,s0450_10[TOZI].png.min,Thresh to Zero Invert,136,2,42
3445,s0456_06[TZER].png.min,Thresh to Zero,130,4,6
3446,s0358_09[TOZI].png.min,Thresh to Zero Invert,187,1,53
3447,f0412_07[TZER].png.min,Thresh to Zero,150,2,34
3448,f0326_07[TRUC].png.min,Trunc,66,1,41
3449,f0358_09.png.min,No Filter,143,5,18
3450,f0404_08[BINA].png.min,Binary,98,1,51
3451,f0408_01[TRUC].png.min,Trunc,118,3,17
3452,f0483_01[TRUC].png.min,Trunc,187,2,30
3453,f0322_06[TRUC].png.min,Trunc,121,2,32
3454,f0317_05[TRUC].png.min,Trunc,101,1,53
3455,f0303_03[TRUC].png.min,Trunc,129,5,9
3456,s0335_06[TZER].png.min,Thresh to Zero,100,3,31
3457,f0406_04[TOZI].png.min,Thresh to Zero Invert,168,1,49
3458,s0488_10[TZER].png.min,Thresh to Zero,44,1,28
3459,f0480_04[BINV].png.min,Binary Invert,84,2,42
3460,s0288_01[TOZI].png.min,Thresh to Zero Invert,137,3,25
3461,s0293_01[BINA].png.min,Binary,60,4,9
3462,f0336_02[BINV].png.min,Binary Invert,77,2,45
3463,f0304_08[BINV].png.min,Binary Invert,77,2,42
3464,f0314_04[TRUC].png.min,Trunc,80,5,8
3465,s0299_06[BINA].png.min,Binary,140,3,23
3466,s0291_03[TRUC].png.min,Trunc,113,2,29
3467,f0403_07[TRUC].png.min,Trunc,103,1,51
3468,f0476_09[TRUC].png.min,Trunc,92,4,14
3469,s0341_03[BINA].png.min,Binary,100,3,44
3470,s0428_09[BINA].png.min,Binary,117,4,13
3471,s0264_01[BINA].png.min,Binary,88,2,9
3472,f0338_04[TRUC].png.min,Trunc,141,2,51
3473,s0311_03.png.min,No Filter,129,1,51
3474,f0279_06[TOZI].png.min,Thresh to Zero Invert,238,5,10
3475,s0290_02.png.min,No Filter,151,5,15
3476,s0385_07[BINV].png.min,Binary Invert,63,4,23
3477,s0336_02[BINV].png.min,Binary Invert,146,1,53
3478,f0377_04[TRUC].png.min,Trunc,172,3,36
3479,s0403_07.png.min,No Filter,117,5,6
3480,f0438_05[TRUC].png.min,Trunc,129,3,29
3481,s0477_04[BINV].png.min,Binary Invert,94,3,22
3482,s0303_03[BINV].png.min,Binary Invert,30,1,46
3483,f0440_08.png.min,No Filter,126,3,40
3484,f0356_02[BINV].png.min,Binary Invert,99,2,45
3485,s0434_06[BINV].png.min,Binary Invert,145,5,17
3486,s0314_04[BINV].png.min,Binary Invert,83,3,41
3487,f0476_09[BINV].png.min,Binary Invert,29,5,9
3488,s0404_08[TRUC].png.min,Trunc,141,4,33
3489,f0344_06[BINA].png.min,Binary,50,2,16
3490,s0434_06[TRUC].png.min,Trunc,105,3,18
3491,f0457_09[TZER].png.min,Thresh to Zero,49,1,52
3492,s0292_04[TZER].png.min,Thresh to Zero,39,1,48
3493,f0316_03[TOZI].png.min,Thresh to Zero Invert,268,5,7
3494,s0466_10[BINV].png.min,Binary Invert,45,3,28
3495,f0307_05[BINA].png.min,Binary,95,5,3
3496,f0451_10[TRUC].png.min,Trunc,60,2,38
3497,f0293_01[TZER].png.min,Thresh to Zero,66,3,24
3498,f0370_02[TOZI].png.min,Thresh to Zero Invert,173,2,56
3499,s0430_10[TRUC].png.min,Trunc,86,2,40
3500,f0416_06[TOZI].png.min,Thresh to Zero Invert,297,5,25
3501,s0499_03[BINA].png.min,Binary,4,2,52
3502,s0458_07[TZER].png.min,Thresh to Zero,48,1,53
3503,s0281_04.png.min,No Filter,169,2,48
3504,s0370_02[TZER].png.min,Thresh to Zero,42,3,35
3505,f0337_08[TOZI].png.min,Thresh to Zero Invert,239,5,37
3506,f0454_04[BINA].png.min,Binary,104,3,25
3507,f0418_02[BINV].png.min,Binary Invert,2,3,34
3508,s0440_08[TRUC].png.min,Trunc,161,3,35
3509,s0443_06[BINV].png.min,Binary Invert,71,3,19
3510,s0442_04[TOZI].png.min,Thresh to Zero Invert,10,1,51
3511,s0462_05[BINV].png.min,Binary Invert,96,5,11
3512,f0405_02[TZER].png.min,Thresh to Zero,116,2,41
3513,s0400_02[TOZI].png.min,Thresh to Zero Invert,197,3,34
3514,f0264_01[BINV].png.min,Binary Invert,83,2,31
3515,f0469_07[BINA].png.min,Binary,63,1,45
3516,s0321_05[TOZI].png.min,Thresh to Zero Invert,220,3,32
3517,f0461_03.png.min,No Filter,152,2,48
3518,f0258_04[BINA].png.min,Binary,74,2,19
3519,s0417_08.png.min,No Filter,139,2,42
3520,f0469_07[TZER].png.min,Thresh to Zero,77,2,49
3521,s0328_09[BINA].png.min,Binary,32,4,24
3522,s0459_05.png.min,No Filter,141,2,51
3523,s0447_01[BINA].png.min,Binary,162,1,51
3524,s0322_06[TRUC].png.min,Trunc,122,2,27
3525,f0251_05[TOZI].png.min,Thresh to Zero Invert,208,3,32
3526,f0425_07[BINV].png.min,Binary Invert,78,2,16
3527,s0364_03[BINA].png.min,Binary,72,3,33
3528,f0270_01[TZER].png.min,Thresh to Zero,33,4,21
3529,s0396_09.png.min,No Filter,106,2,38
3530,s0355_08[TRUC].png.min,Trunc,140,3,25
3531,s0270_01[TOZI].png.min,Thresh to Zero Invert,219,4,22
3532,s0322_06[TZER].png.min,Thresh to Zero,56,3,42
3533,s0267_07[BINV].png.min,Binary Invert,62,1,48
3534,f0463_10[TOZI].png.min,Thresh to Zero Invert,105,1,49
3535,s0397_06[BINV].png.min,Binary Invert,79,4,14
3536,f0387_04[BINA].png.min,Binary,62,3,28
3537,f0389_07[TZER].png.min,Thresh to Zero,108,3,25
3538,s0253_08[TRUC].png.min,Trunc,120,2,48
3539,s0423_02[BINA].png.min,Binary,29,2,42
3540,f0438_05[TZER].png.min,Thresh to Zero,10,2,25
3541,f0472_07[TZER].png.min,Thresh to Zero,163,4,10
3542,s0460_04[TRUC].png.min,Trunc,142,4,15
3543,s0419_08[TZER].png.min,Thresh to Zero,84,5,8
3544,s0381_01[BINV].png.min,Binary Invert,102,3,35
3545,s0458_07[BINA].png.min,Binary,47,2,43
3546,f0463_10[TZER].png.min,Thresh to Zero,107,2,48
3547,f0408_01[BINA].png.min,Binary,38,2,47
3548,s0322_06[BINV].png.min,Binary Invert,71,3,34
3549,f0334_02[TOZI].png.min,Thresh to Zero Invert,250,3,20
3550,s0298_06[TZER].png.min,Thresh to Zero,71,2,31
3551,s0357_07[BINA].png.min,Binary,114,1,46
3552,f0422_07[BINA].png.min,Binary,94,1,43
3553,s0479_07[TZER].png.min,Thresh to Zero,31,1,52
3554,s0461_03.png.min,No Filter,167,3,39
3555,s0392_07[TZER].png.min,Thresh to Zero,119,2,42
3556,s0379_06[TOZI].png.min,Thresh to Zero Invert,257,1,47
3557,s0379_06[BINV].png.min,Binary Invert,82,1,36
3558,f0388_06[BINA].png.min,Binary,74,3,27
3559,s0367_08.png.min,No Filter,103,5,4
3560,s0424_03[TOZI].png.min,Thresh to Zero Invert,211,2,28
3561,s0338_04[TRUC].png.min,Trunc,126,4,36
3562,s0467_01[BINA].png.min,Binary,30,4,16
3563,f0284_10[BINV].png.min,Binary Invert,75,2,51
3564,f0387_04[TZER].png.min,Thresh to Zero,59,1,53
3565,f0331_05.png.min,No Filter,106,5,14
3566,f0361_06.png.min,No Filter,154,2,34
3567,f0428_09[TRUC].png.min,Trunc,62,1,51
3568,s0294_06[BINA].png.min,Binary,81,1,46
3569,f0455_04[BINV].png.min,Binary Invert,44,2,32
3570,s0371_05[TRUC].png.min,Trunc,173,3,44
3571,s0418_02[TZER].png.min,Thresh to Zero,98,5,17
3572,s0475_03[TOZI].png.min,Thresh to Zero Invert,221,3,50
3573,s0473_01[TRUC].png.min,Trunc,180,2,31
3574,f0345_05[TRUC].png.min,Trunc,43,3,27
3575,s0455_04[BINA].png.min,Binary,19,5,5
3576,s0476_09[BINA].png.min,Binary,79,1,35
3577,s0465_08[BINA].png.min,Binary,105,1,52
3578,f0276_09.png.min,No Filter,134,2,9
3579,s0353_03[TOZI].png.min,Thresh to Zero Invert,260,1,58
3580,s0488_10[BINA].png.min,Binary,41,3,41
3581,f0459_05[TZER].png.min,Thresh to Zero,26,3,41
3582,s0460_04[BINA].png.min,Binary,79,2,38
3583,s0340_03[TOZI].png.min,Thresh to Zero Invert,250,3,29
3584,f0368_09[TZER].png.min,Thresh to Zero,40,2,31
3585,s0368_09[BINA].png.min,Binary,61,5,26
3586,s0498_05[TRUC].png.min,Trunc,127,2,39
3587,f0327_08[TOZI].png.min,Thresh to Zero Invert,299,3,35
3588,f0388_06.png.min,No Filter,147,3,12
3589,s0448_03[TOZI].png.min,Thresh to Zero Invert,300,1,56
3590,s0264_01[TZER].png.min,Thresh to Zero,104,3,32
3591,s0392_07[BINV].png.min,Binary Invert,81,1,50
3592,f0333_08[TOZI].png.min,Thresh to Zero Invert,222,3,47
3593,s0339_05[TRUC].png.min,Trunc,100,2,56
3594,s0444_03[BINV].png.min,Binary Invert,68,5,10
3595,f0496_03[BINV].png.min,Binary Invert,90,1,52
3596,f0293_01[TOZI].png.min,Thresh to Zero Invert,265,2,35
3597,s0489_04[BINA].png.min,Binary,68,3,22
3598,s0289_01.png.min,No Filter,124,3,43
3599,f0352_09.png.min,No Filter,132,2,48
3600,s0376_01.png.min,No Filter,203,2,34
3601,s0494_08[TZER].png.min,Thresh to Zero,34,5,25
3602,f0480_04[TZER].png.min,Thresh to Zero,78,2,42
3603,f0413_01[BINA].png.min,Binary,48,5,19
3604,s0339_05.png.min,No Filter,134,1,43
3605,f0313_08[BINV].png.min,Binary Invert,116,2,49
3606,f0279_06[BINV].png.min,Binary Invert,77,5,24
3607,s0416_06[TOZI].png.min,Thresh to Zero Invert,225,3,36
3608,f0495_05[TRUC].png.min,Trunc,101,3,29
3609,f0440_08[BINV].png.min,Binary Invert,73,3,33
3610,f0448_03.png.min,No Filter,117,2,56
3611,s0313_08[TZER].png.min,Thresh to Zero,57,1,46
3612,s0363_10[TZER].png.min,Thresh to Zero,31,2,51
3613,f0429_04[TRUC].png.min,Trunc,99,2,44
3614,f0328_09[TRUC].png.min,Trunc,95,2,18
3615,f0416_06.png.min,No Filter,116,3,37
3616,s0331_05.png.min,No Filter,140,2,45
3617,s0437_04[TOZI].png.min,Thresh to Zero Invert,214,1,54
3618,s0295_07.png.min,No Filter,91,3,41
3619,f0407_09[BINV].png.min,Binary Invert,64,2,47
3620,s0326_07[TZER].png.min,Thresh to Zero,99,1,31
3621,s0308_09[TOZI].png.min,Thresh to Zero Invert,116,1,55
3622,s0490_01[BINV].png.min,Binary Invert,5,2,40
3623,f0470_01.png.min,No Filter,117,5,11
3624,s0338_04.png.min,No Filter,111,2,24
3625,f0367_08[BINA].png.min,Binary,93,4,37
3626,f0467_01[TRUC].png.min,Trunc,87,1,53
3627,s0301_02[TZER].png.min,Thresh to Zero,48,4,11
3628,f0489_04[BINA].png.min,Binary,92,3,8
3629,f0326_07[BINV].png.min,Binary Invert,115,5,20
3630,s0346_09[TZER].png.min,Thresh to Zero,167,2,51
3631,f0436_09[BINA].png.min,Binary,203,3,28
3632,f0499_03.png.min,No Filter,164,1,49
3633,s0361_06.png.min,No Filter,177,4,21
3634,s0270_01[BINV].png.min,Binary Invert,161,2,43
3635,s0479_07[BINA].png.min,Binary,30,3,24
3636,f0335_06[TZER].png.min,Thresh to Zero,84,5,5
3637,s0484_05[TZER].png.min,Thresh to Zero,1,1,57
3638,f0472_07[TRUC].png.min,Trunc,190,3,26
3639,s0299_06[TOZI].png.min,Thresh to Zero Invert,183,3,23
3640,f0313_08[TZER].png.min,Thresh to Zero,120,2,52
3641,f0360_09[BINV].png.min,Binary Invert,107,3,24
3642,f0414_01.png.min,No Filter,144,2,32
3643,s0278_03[BINA].png.min,Binary,37,2,1
3644,s0324_04[BINA].png.min,Binary,76,4,27
3645,s0372_07[TRUC].png.min,Trunc,108,3,16
3646,s0299_06.png.min,No Filter,133,2,36
3647,s0259_10[TRUC].png.min,Trunc,48,2,55
3648,s0480_04[BINV].png.min,Binary Invert,83,2,57
3649,f0362_05[TRUC].png.min,Trunc,126,5,15
3650,f0251_05[TRUC].png.min,Trunc,123,3,48
3651,s0302_01[BINV].png.min,Binary Invert,109,3,23
3652,s0403_07[BINA].png.min,Binary,66,4,40
3653,s0326_07[BINV].png.min,Binary Invert,112,5,6
3654,f0321_05[TRUC].png.min,Trunc,84,2,39
3655,s0378_05[TZER].png.min,Thresh to Zero,49,3,24
3656,s0482_08[TOZI].png.min,Thresh to Zero Invert,263,2,45
3657,s0310_05[TOZI].png.min,Thresh to Zero Invert,189,1,48
3658,f0342_10.png.min,No Filter,107,5,5
3659,f0300_08[BINV].png.min,Binary Invert,49,1,54
